,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
14,2,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.098187082456203,0.5680078855822216,16.75135779206425,7323700400000.0,-8047906000000.0,1473054500000.0,2,987.6949462890625,217.07357788085938,82.08062744140625,148.31982421875
15,2,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,0.10052751502042573,0.02782333783912246,1.36930946975894,,,,2,596.8402709960938,235.00775146484375,48.9404296875,122.91925048828125
16,2,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"11    408.492218
Name: prediction_y, dtype: object","11   -171.925217
Name: prediction_z, dtype: object","11    30.328466
Name: prediction_x, dtype: object",,,,0,"11   -15864.382456
dtype: object","11    6343.392154
dtype: object",137.01806640625,52.505523681640625
17,2,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"10    0.200605
Name: prediction_y, dtype: object","10    33.729546
Name: prediction_z, dtype: object","10    17.487968
Name: prediction_x, dtype: object",,,,1,"10    672.960456
dtype: object","10   -1817.662038
dtype: object",56.56419372558594,129.31260681152344
18,3,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.811409632436774,-0.4832182018742072,20.13361043257392,,,,3,149.25009155273438,281.3094482421875,297.6512451171875,177.56582641601562
19,3,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.901775137604432,5.037108840199989,76.92099482460306,,,,3,464.96734619140625,183.88809204101562,36.98297119140625,25.983749389648438
20,3,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-13.942604289215607,3.246676509860387,42.129405851600154,,,,3,1093.744384765625,171.42645263671875,124.8076171875,46.67376708984375
21,3,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.455414690121987,0.6184016928906604,17.491151194291728,7323700400000.0,-8047906000000.0,1473054500000.0,3,1000.0767822265625,216.48464965820312,65.64178466796875,149.06085205078125
22,3,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,5.045115308338627,0.29484133677282526,12.04548146340493,,,,3,172.3624267578125,225.9698486328125,52.82688903808594,125.41746520996094
23,3,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"17    133.786026
Name: prediction_y, dtype: object","17    15.443165
Name: prediction_z, dtype: object","17   -138.314728
Name: prediction_x, dtype: object",,,,1,"17    1875.681432
dtype: object","17    374.066089
dtype: object",56.56419372558594,129.31260681152344
24,4,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.508112318762452,-0.4693469120536922,19.419989895399983,,,,4,148.67955017089844,282.0215148925781,296.4309997558594,178.74871826171875
25,4,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.721661459303062,0.6039269517920214,17.429937044297276,7323700400000.0,-8047906000000.0,1473054500000.0,4,1019.947265625,217.78981018066406,61.622314453125,159.9464111328125
26,4,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.251681073803775,5.0373822618457496,78.850672312751,,,,4,464.94927978515625,185.73056030273438,38.03277587890625,26.767562866210938
27,4,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-12.989084578354687,3.055973168094473,40.669157641056984,,,,4,1079.53515625,172.6476593017578,110.1864013671875,45.4483642578125
28,4,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,15.345371535828283,0.94221142119854,36.490762496514584,,,,4,170.28720092773438,227.05831909179688,61.57627868652344,114.78990173339844
29,4,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"23    24.713768
Name: prediction_y, dtype: object","23   -274.359894
Name: prediction_z, dtype: object","23    263.396301
Name: prediction_x, dtype: object",,,,1,"23    571.756086
dtype: object","23    1373.019176
dtype: object",56.56419372558594,129.31260681152344
30,5,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.730484140976728,-0.4839733964331725,19.90670660122574,,,,5,148.11558532714844,282.6781005859375,296.2311706542969,179.0087890625
31,5,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.33897746849588,0.510332794961689,15.193121348157828,7323700400000.0,-8047906000000.0,1473054500000.0,5,1038.0047607421875,218.5996856689453,75.36077880859375,156.20965576171875
32,5,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.087280606513993,4.9256943739598595,77.96378848918116,,,,5,465.0139465332031,186.3555145263672,38.35906982421875,26.889419555664062
33,5,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-2.1048099821427755,0.42134516448161574,12.558584166746423,,,,5,893.0128173828125,221.55087280273438,49.89227294921875,120.48512268066406
34,5,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.391271093154788,0.5191907352764172,20.59654077496143,,,,5,186.40480041503906,227.115234375,49.768341064453125,121.97251892089844
35,5,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-10.933362496183,2.5903999686030756,35.33986221338501,,,,5,1067.238525390625,175.64329528808594,109.94427490234375,43.71141052246094
36,5,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"29   -512.108093
Name: prediction_y, dtype: object","29    436.956635
Name: prediction_z, dtype: object","29    51.791798
Name: prediction_x, dtype: object",,,,1,"29    12837.806569
dtype: object","29   -8808.467194
dtype: object",56.56419372558594,129.31260681152344
37,6,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.767444432357458,-0.5039251535099788,20.001305713606563,,,,6,148.39378356933594,283.0432434082031,296.7875671386719,176.05271911621094
38,6,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-2.168240831508094,0.45460675590709815,12.210992701257634,428469.34,-356695.12,-36463.9,6,905.2588500976562,214.69668579101562,73.2265625,119.22695922851562
39,6,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.372337013139801,0.5213620871490473,14.778351584650768,7323700400000.0,-8047906000000.0,1473054500000.0,6,1050.62841796875,214.39453125,95.4188232421875,145.73904418945312
40,6,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.131062717150812,4.995349285220667,78.2097160013743,,,,6,465.02423095703125,185.7511444091797,38.4580078125,26.7437744140625
41,6,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.051068663828021,0.524396232375891,20.168573906008593,,,,6,196.5095672607422,225.61181640625,49.055816650390625,115.55746459960938
42,6,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,58.24247148472631,-14.048921711836943,-204.43321519497283,,,,6,1037.1556396484375,184.47691345214844,120.58551025390625,40.69329833984375
43,6,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"36    803.935608
Name: prediction_y, dtype: object","36    81.530151
Name: prediction_z, dtype: object","36   -951.060852
Name: prediction_x, dtype: object",,,,1,"36    1725.817127
dtype: object","36    346.21607
dtype: object",56.56419372558594,129.31260681152344
44,6,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"33   -2.305242
Name: prediction_y, dtype: object","33   -6.112948
Name: prediction_z, dtype: object","33   -7.879111
Name: prediction_x, dtype: object",,,,5,"33    327.521323
dtype: object","33   -579.259426
dtype: object",49.89227294921875,120.48512268066406
45,7,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.673636096281012,-0.4992857963225407,19.801144258868014,,,,7,148.77041625976562,282.46087646484375,297.54083251953125,174.645751953125
46,7,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-2.610024502830049,0.5464346042581044,13.861584228354415,428469.34,-356695.12,-36463.9,7,918.441162109375,212.0758056640625,95.24212646484375,120.52345275878906
47,7,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,13.826033411277397,4.870381384442898,76.57911892049225,,,,7,465.1912841796875,185.98800659179688,38.7098388671875,26.747451782226562
48,7,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.027079027900433,0.6188669357088049,16.693794049317557,7323700400000.0,-8047906000000.0,1473054500000.0,7,1057.1090087890625,215.05136108398438,79.2919921875,153.50537109375
49,7,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.896034202794399,0.5206632503043946,19.986483320034424,,,,7,201.57257080078125,226.42172241210938,52.18452453613281,116.85595703125
50,7,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-6.723543403205588,1.5964832597403427,24.264655766112682,,,,7,1027.5640869140625,184.87535095214844,138.3798828125,42.44354248046875
51,7,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"43    167.012238
Name: prediction_y, dtype: object","43   -1718.776367
Name: prediction_z, dtype: object","43    1454.641113
Name: prediction_x, dtype: object",,,,1,"43    545.967172
dtype: object","43    1523.357725
dtype: object",56.56419372558594,129.31260681152344
52,7,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"44   -29.387714
Name: prediction_y, dtype: object","44    411.056366
Name: prediction_z, dtype: object","44   -316.052124
Name: prediction_x, dtype: object",,,,5,"44    572.792701
dtype: object","44    1651.201531
dtype: object",49.89227294921875,120.48512268066406
53,8,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.719228021621344,-0.5240696876538297,19.91318291772828,,,,8,148.98548889160156,284.5003356933594,291.8703918457031,173.9566192626953
54,8,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.292108648710258,5.047275219330963,79.03696804619902,,,,8,464.84423828125,185.7532958984375,38.217071533203125,26.76165771484375
55,8,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-3.5632289955668437,0.7085233972255796,17.691985273990554,428469.34,-356695.12,-36463.9,8,934.5535278320312,211.51971435546875,124.2578125,121.79283142089844
56,8,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.778173087365448,0.5497875423894443,19.896751959195168,,,,8,206.6624298095703,224.8077392578125,54.213623046875,118.193359375
57,8,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-4.778482619325472,0.5656095216469595,15.23117811532347,7323700400000.0,-8047906000000.0,1473054500000.0,8,1072.58740234375,214.66075134277344,61.6395263671875,144.18885803222656
58,8,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"50    3.308932
Name: prediction_y, dtype: object","50   -10.839397
Name: prediction_z, dtype: object","50    6.982624
Name: prediction_x, dtype: object",,,,7,"50    104.723439
dtype: object","50    1921.616651
dtype: object",138.3798828125,42.44354248046875
59,8,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"51   -3196.395264
Name: prediction_y, dtype: object","51    2678.113037
Name: prediction_z, dtype: object","51    316.811005
Name: prediction_x, dtype: object",,,,1,"51    13085.371133
dtype: object","51   -8826.248877
dtype: object",56.56419372558594,129.31260681152344
60,8,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"52    1358.568237
Name: prediction_y, dtype: object","52   -1099.609253
Name: prediction_z, dtype: object","52   -110.153221
Name: prediction_x, dtype: object",,,,5,"52    15843.129465
dtype: object","52   -10468.875343
dtype: object",49.89227294921875,120.48512268066406
61,9,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.756951211957265,-0.5217164085057534,19.982736391655322,,,,9,148.53851318359375,284.4354553222656,292.01544189453125,174.70933532714844
62,9,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-6.459999888560512,1.2757692909081009,29.19541250909401,428469.34,-356695.12,-36463.9,9,958.9636840820312,207.69134521484375,142.5477294921875,120.72105407714844
63,9,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.58169960472313,5.160265545396762,80.62774206118956,,,,9,464.81475830078125,185.53050231933594,38.309356689453125,26.748199462890625
64,9,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.158278999354019,0.6222362808123159,15.70187583476174,7323700400000.0,-8047906000000.0,1473054500000.0,9,1090.75390625,213.2466583251953,56.5443115234375,152.00701904296875
65,9,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,5.227031127317096,0.3424604617808976,13.600643306660636,,,,9,214.77835083007812,226.24620056152344,55.18132019042969,118.82620239257812
66,9,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"58   -45.036339
Name: prediction_y, dtype: object","58    18.77392
Name: prediction_z, dtype: object","58    8.350224
Name: prediction_x, dtype: object",,,,7,"58    7314.825547
dtype: object","58   -2160.95209
dtype: object",138.3798828125,42.44354248046875
67,9,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"59    4980.733398
Name: prediction_y, dtype: object","59    585.025757
Name: prediction_z, dtype: object","59   -5942.075684
Name: prediction_x, dtype: object",,,,1,"59    1717.104915
dtype: object","59    359.889575
dtype: object",56.56419372558594,129.31260681152344
68,9,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"60   -2962.359619
Name: prediction_y, dtype: object","60   -317.706085
Name: prediction_z, dtype: object","60    3632.222656
Name: prediction_x, dtype: object",,,,5,"60    1689.287519
dtype: object","60    348.088678
dtype: object",49.89227294921875,120.48512268066406
69,10,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.631365877173236,-0.5216857352224932,19.69462167393837,,,,10,148.4964599609375,284.8846130371094,292.6851806640625,173.9082794189453
70,10,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-4.741752642828878,0.8591840946801077,19.826298711089837,428469.34,-356695.12,-36463.9,10,980.956787109375,207.75799560546875,127.06353759765625,119.57508850097656
71,10,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.4210432831855675,0.6060941108278978,15.825064190810549,7323700400000.0,-8047906000000.0,1473054500000.0,10,1108.0157470703125,212.03211975097656,71.89501953125,145.9468231201172
72,10,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.193093076590062,4.99885179150121,78.53966474148514,,,,10,464.9864501953125,185.89154052734375,38.591766357421875,26.664962768554688
73,10,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.224622767848274,0.4603251098688509,18.621380089027472,,,,10,210.29022216796875,227.51815795898438,58.50163269042969,119.60969543457031
74,10,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"66    46.623547
Name: prediction_y, dtype: object","66   -7.891653
Name: prediction_z, dtype: object","66   -98.799538
Name: prediction_x, dtype: object",,,,7,"66    1266.956341
dtype: object","66    168.331589
dtype: object",138.3798828125,42.44354248046875
75,10,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"67    1073.260498
Name: prediction_y, dtype: object","67   -11058.724609
Name: prediction_z, dtype: object","67    9286.536133
Name: prediction_x, dtype: object",,,,1,"67    545.035317
dtype: object","67    1533.297216
dtype: object",56.56419372558594,129.31260681152344
76,10,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"68   -811.387573
Name: prediction_y, dtype: object","68    8810.202148
Name: prediction_z, dtype: object","68   -7199.036621
Name: prediction_x, dtype: object",,,,5,"68    548.554615
dtype: object","68    1568.711462
dtype: object",49.89227294921875,120.48512268066406
77,11,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.536380186325506,-0.5149828804537391,19.469254738527464,,,,11,148.2576446533203,284.21533203125,292.7388610839844,174.81011962890625
78,11,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.401051608902936,5.094761494557922,79.67350816361724,,,,11,464.93927001953125,185.5800323486328,38.44244384765625,26.5562744140625
79,11,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.226452836598318,0.5613435662672112,14.860483163980893,7323700400000.0,-8047906000000.0,1473054500000.0,11,1119.24853515625,217.01300048828125,81.5625,155.18218994140625
80,11,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,7.282827476640636,-1.9441183056785347,-33.75296405109759,,,,11,952.2060546875,177.56698608398438,125.62579345703125,116.69725036621094
81,11,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.516753043277212,0.49569689258543975,19.513178193208443,,,,11,213.68240356445312,226.5216064453125,54.05879211425781,119.87681579589844
82,11,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"75   -20566.107422
Name: prediction_y, dtype: object","75    17330.664062
Name: prediction_z, dtype: object","75    1934.266846
Name: prediction_x, dtype: object",,,,1,"75    13752.920854
dtype: object","75   -9370.280669
dtype: object",56.56419372558594,129.31260681152344
83,11,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"70    40.410637
Name: prediction_y, dtype: object","70   -567.605225
Name: prediction_z, dtype: object","70    455.475037
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,10,"70    578.029857
dtype: object","70    1592.751535
dtype: object",127.06353759765625,119.57508850097656
84,11,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"76    20210.669922
Name: prediction_y, dtype: object","76   -16522.943359
Name: prediction_z, dtype: object","76   -1929.196045
Name: prediction_x, dtype: object",,,,5,"76    13560.857144
dtype: object","76   -8945.839279
dtype: object",49.89227294921875,120.48512268066406
85,12,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.407145423243552,-0.4731520061101363,19.20905180926678,,,,12,149.2266845703125,282.59429931640625,298.28094482421875,177.7508544921875
86,12,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.840671620306218,0.6850298252724809,16.29472625295861,7323700400000.0,-8047906000000.0,1473054500000.0,12,1127.528564453125,209.21820068359375,67.8260498046875,151.33555603027344
87,12,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.950121011762766,0.626265819250651,23.53006654629634,,,,12,219.63577270507812,226.03167724609375,52.50959777832031,118.66195678710938
88,12,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-13.291655088963317,4.605553516759658,64.88947860326857,,,,12,938.7706298828125,178.2474365234375,123.37921142578125,42.63104248046875
89,12,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.512949585502637,5.135906936818544,80.25694265392343,,,,12,464.84063720703125,185.5601806640625,38.35986328125,26.524826049804688
90,12,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-0.31768901871398475,-0.031519206074630095,-0.8734110497209062,,,,12,240.0789337158203,224.23435974121094,51.996063232421875,124.4708251953125
91,12,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"83   -6905.194336
Name: prediction_y, dtype: object","83    62.563461
Name: prediction_z, dtype: object","83    7175.40918
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,10,"83    1869.639802
dtype: object","83    244.765921
dtype: object",127.06353759765625,119.57508850097656
92,12,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"84   -38724.914062
Name: prediction_y, dtype: object","84   -4726.607422
Name: prediction_z, dtype: object","84    47375.304688
Name: prediction_x, dtype: object",,,,5,"84    1691.535751
dtype: object","84    361.301746
dtype: object",49.89227294921875,120.48512268066406
93,13,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.319619582754305,-0.47659291937943676,19.04449625108683,,,,13,150.22718811035156,283.02001953125,298.0641174316406,177.1125030517578
94,13,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-7.309996611814486,2.714967548173652,38.31195732785625,,,,13,921.525634765625,178.18869018554688,104.09405517578125,40.094635009765625
95,13,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.687371805517262,0.6093530263726266,23.033032679411143,,,,13,223.5674285888672,225.7576446533203,51.8695068359375,116.78811645507812
96,13,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.424083623886318,0.6298576212767999,14.435325175524913,7323700400000.0,-8047906000000.0,1473054500000.0,13,1148.8017578125,206.7791748046875,61.7193603515625,146.8385772705078
97,13,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.347187445940685,5.062588421039369,79.3499074958603,,,,13,464.86761474609375,185.76553344726562,38.695587158203125,26.509170532226562
98,13,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,True,-5.5390929826335,0.8955044668290794,18.5013447821957,428469.34,-356695.12,-36463.9,13,1054.9635009765625,201.703125,116.7197265625,122.13214111328125
99,13,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"90   -760.919556
Name: prediction_y, dtype: object","90   -138.23465
Name: prediction_z, dtype: object","90    912.308472
Name: prediction_x, dtype: object",,,,12,"90    1711.999136
dtype: object","90    416.892922
dtype: object",51.996063232421875,124.4708251953125
100,13,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"92   -8982.49707
Name: prediction_y, dtype: object","92    85582.109375
Name: prediction_z, dtype: object","92   -69415.875
Name: prediction_x, dtype: object",,,,5,"92    528.04077
dtype: object","92    1578.472123
dtype: object",49.89227294921875,120.48512268066406
101,14,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.719210946763232,-0.5128788656177857,19.927175378255015,,,,14,149.36436462402344,283.7716369628906,296.4690246582031,175.642822265625
102,14,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-4.867920495069712,1.8844437100610494,26.664330018734997,,,,14,911.401123046875,178.16363525390625,84.31695556640625,40.28993225097656
103,14,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,8.241030530388716,0.5805213870141058,22.254132160531547,,,,14,231.99188232421875,226.4145050048828,54.16107177734375,119.00152587890625
104,14,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.8531228122445,5.24881931868148,82.09002620391603,,,,14,464.7104797363281,185.66294860839844,38.55535888671875,26.65582275390625
105,14,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-5.6712557896320215,0.6254918656576723,14.643675045927857,7323700400000.0,-8047906000000.0,1473054500000.0,14,1162.97412109375,207.65231323242188,72.9373779296875,148.18223571777344
106,14,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"99   -387.499908
Name: prediction_y, dtype: object","99    2984.134766
Name: prediction_z, dtype: object","99   -2514.177002
Name: prediction_x, dtype: object",,,,12,"99    497.657509
dtype: object","99    1529.096033
dtype: object",51.996063232421875,124.4708251953125
107,14,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"98   -251.38414
Name: prediction_y, dtype: object","98    2717.370361
Name: prediction_z, dtype: object","98   -2265.095947
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,13,"98    550.675781
dtype: object","98    1542.789728
dtype: object",116.7197265625,122.13214111328125
108,14,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"100    159153.8125
Name: prediction_y, dtype: object","100   -129038.117188
Name: prediction_z, dtype: object","100   -16750.728516
Name: prediction_x, dtype: object",,,,5,"100    12362.833203
dtype: object","100   -8020.710549
dtype: object",49.89227294921875,120.48512268066406
109,15,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.646860208439005,-0.5052181190406583,19.76924372577605,,,,15,149.5662078857422,283.3226623535156,297.0403747558594,175.06387329101562
110,15,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,7.308284957249607,0.5178096741405559,20.057184326966638,,,,15,239.29400634765625,226.93753051757812,53.98762512207031,114.50556945800781
111,15,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,14.386362682443131,5.085687387975943,79.58311191019256,,,,15,464.9137878417969,185.6734161376953,38.86639404296875,26.584365844726562
112,15,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,True,-6.6703801004410055,0.7301886522640764,16.722809318760646,7323700400000.0,-8047906000000.0,1473054500000.0,15,1177.223388671875,207.69090270996094,91.538818359375,154.653564453125
113,15,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,-3.2198228137856546,1.2685532433104403,18.22488961723467,,,,15,904.1615600585938,179.4126434326172,70.6112060546875,38.91737365722656
114,15,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"106    10108.771484
Name: prediction_y, dtype: object","106   -8397.579102
Name: prediction_z, dtype: object","106   -1229.952881
Name: prediction_x, dtype: object",,,,12,"106    10786.846421
dtype: object","106   -7079.870469
dtype: object",51.996063232421875,124.4708251953125
115,15,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"107    6317.664551
Name: prediction_y, dtype: object","107   -5215.509277
Name: prediction_z, dtype: object","107   -584.672424
Name: prediction_x, dtype: object",428469.34,-356695.12,-36463.9,13,"107    13965.475978
dtype: object","107   -9327.942235
dtype: object",116.7197265625,122.13214111328125
